Cluster_ID,Cluster_Name,Cluster_Name_VI,Rule_Rank,Rule_Column,Rule_Name,Activation_Rate_%,Avg_Weight
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,7,rule_34,frozenset({'RED RETROSPOT CHARLOTTE BAG'}) → frozenset({'WOODLAND CHARLOTTE BAG'}),78.39195979899498,4.703971775326031
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,8,rule_40,frozenset({'RED RETROSPOT CHARLOTTE BAG'}) → frozenset({'CHARLOTTE BAG SUKI DESIGN'}),78.39195979899498,4.861900632459688
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,9,rule_164,frozenset({'RED RETROSPOT CHARLOTTE BAG'}) → frozenset({'LUNCH BAG RED RETROSPOT'}),78.39195979899498,1.6219971116869296
2,New/Experimental Buyers,Khách Hàng Mới Hoặc Thử Nghiệm,10,rule_169,frozenset({'RED RETROSPOT CHARLOTTE BAG'}) → frozenset({'JUMBO BAG RED RETROSPOT'}),78.39195979899498,1.3271359010089512
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,1,rule_0,frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}) → frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),80.74712643678161,15.879269585779655
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,2,rule_1,frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}) → frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),80.17241379310344,16.753697673431116
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,3,rule_66,frozenset({'HEART OF WICKER SMALL'}) → frozenset({'HEART OF WICKER LARGE'}),29.597701149425287,1.0047984872846498
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,4,rule_174,frozenset({'HEART OF WICKER SMALL'}) → frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),29.597701149425287,0.25605764838045253
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,5,rule_67,frozenset({'HEART OF WICKER LARGE'}) → frozenset({'HEART OF WICKER SMALL'}),21.839080459770116,0.944195931456197
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,6,rule_56,frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}) → frozenset({'60 TEATIME FAIRY CAKE CASES'}),21.26436781609195,0.6678748942343579
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,7,rule_81,frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}) → frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),21.26436781609195,0.5529309049947109
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,8,rule_166,frozenset({'SPOTTY BUNTING'}) → frozenset({'PARTY BUNTING'}),20.977011494252874,0.4482465112267465
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,9,rule_46,frozenset({'WOODEN PICTURE FRAME WHITE FINISH'}) → frozenset({'WOODEN FRAME ANTIQUE WHITE '}),19.82758620689655,0.9133582019136166
3,Budget-Conscious Value Seekers,Khách Hàng Tìm Kiếm Giá Rẻ,10,rule_171,frozenset({'WOODEN PICTURE FRAME WHITE FINISH'}) → frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),19.82758620689655,0.23298675433517427
